store_id,store_number,name,ownership_type,street_address,city,state,postal_code,latitude,longitude,phone_number
1006866,22599-214869,Las Vegas South Premium Outlet,CO,7400 S. Las Vegas Blvd.,Las Vegas,NV,89123,36.05399,-115.16921,+1 702-242-1478
1016836,48512-263369,LAS Rental Car,LS,5757 WAYNE NEWTON BLVD,Las Vegas,NV,89119,36.06004,-115.16448,+1 702-335-8003
1027630,27850-248890,Las Vegas Boulevard and 215,CO,7040 S. Las Vegas Blvd,Las Vegas,NV,89119,36.06215,-115.17194,+1 702-469-1329
1022219,56486-286207,Smith's Las Vegas 367,LS,9710 W Skye Canyon Park,Las Vegas,NV,89166,36.31576,-115.30809,+1 702-358-0427
1027735,60161-291335,US95 & Skye Canyon,CO,9650 W Skye Canyon Park Drive,Las Vegas,NV,89166,36.31477,-115.30633,+1 702-515-1837
1024521,59062-290785,Albertsons Las Vegas 3489,LS,6730 N. Hualapai Way,Las Vegas,NV,89149,36.28423,-115.31418,+1 702-670-4942
7188,10042-99280,"Durango & Elkhorn, Las Vegas",CO,7170 N. Durango Drive,Las Vegas,NV,89149,36.29109,-115.28732,+1 702-396-5821
1005761,17206-101163,Smith's Las Vegas 385,LS,2211 N Rampart Blvd,Las Vegas,NV,89128,36.20164,-115.28374,+1 702-256-5200
6908,13260-104556,"Cheyenne & Shady Timber, Las V",CO,10430 W Cheyenne Ave,Las Vegas,NV,89129,36.21868,-115.32462,+1 702-256-8954
10628,76959-129330,Target Las Vegas Flamingo 265,LS,4001 S Maryland Pkwy,Las Vegas,NV,89119,36.11656,-115.13919,+1 702-732-2218
13318,5278-736,Fashion Show Mall,CO,3200 Las Vegas Blvd S,Las Vegas,NV,89109,36.12776,-115.16985,+1 702-794-4010
1022765,54734-277626,The Palazzo Casino Level,LS,3325 South Las Vegas Blvd,Las Vegas,NV,89109,36.12408,-115.16802,+1 702-607-0867
15764,72108-4698,Treasure Island Mystere Theatr,LS,3300 Las Vegas Blvd. S.,Las Vegas,NV,89109,36.12524,-115.17077,+1 702-894-7111
1019614,53330-277625,The Venetian Convention Center,LS,3355 S LAS VEGAS BLVD,Las Vegas,NV,89109,36.12243,-115.16829,+1 702-414-0867
65859,16054-148825,Treasure Island Sirens' Cove,LS,3300 Las Vegas Blvd S,Las Vegas,NV,89109,36.1238,-115.1709,+1 702-894-7111
1055452,84196-312482,Employee Only - Pronto TDR,LS,3355 S Las Vegas BLVD,Las Vegas,NV,89109,36.12187,-115.16895,+1 702-414-6489
1052878,81678-309415,The Venetian Sportsbook,LS,3355 S Las Vegas Blvd,Las Vegas,NV,89109,36.12284,-115.17063,+1 702-414-6489
1052879,81679-309414,The Venetian Lobby,LS,3355 S Las Vegas Blvd,Las Vegas,NV,89109,36.12212,-115.17031,+1 702-414-6489
1025988,60009-293897,UNLV Science & Engineering Lob,LS,4505 South Maryland Parkway,Las Vegas,NV,89154,36.11058,-115.14124,+1 702-774-1454
1006438,5792-165544,Flamingo & Howard Hughes Pkwy,CO,340 E Flamingo Rd,Las Vegas,NV,89169,36.11456,-115.15741,+1 702-369-5537
16656,75233-89181,Harrahs Las Vegas Hotel Lobby,LS,3475 Las Vegas Blvd S,Las Vegas,NV,89109,36.1195,-115.17044,+1 702-369-5000
16571,75231-94365,Harrah's Casino Floor Entrance,LS,3475 Las Vegas Blvd S,Las Vegas,NV,89109,36.11888,-115.17172,+1 702-369-5000
14857,5215-377,Sahara & Decatur,CO,2530 S Decatur Blvd,Las Vegas,NV,89102,36.14414,-115.20701,+1 702-248-9166
14216,9275-84180,Spring Mountain & Valley View,CO,3755 Spring Mountain Road,Las Vegas,NV,89102,36.12595,-115.1895,+1 702-221-7118
1031359,63066-297187,Desert Inn and Decatur,CO,4810 W Desert Inn Rd,Las Vegas,NV,89102,36.13031,-115.20586,+1 775-862-0119
16570,75230-89160,Rio Hotel & Casino Ipanema Tow,LS,3700 W Flamingo Rd,Las Vegas,NV,89103,36.11802,-115.18787,+1 702-777-7777
1007169,22359-197864,Caesars Celebrity Food Hall,LS,3570 Las Vegas Blvd S,Las Vegas,NV,89109,36.11774,-115.17543,+1 702-731-7686
1006512,22265-176168,The LINQ Promenade,LS,3545 Las Vegas Blvd S,Las Vegas,NV,89109,36.11734,-115.17192,+1 702-322-0577
87152,16859-170105,Caesars Palace Augustus Tower,LS,3570 Las Vegas Blvd S,Las Vegas,NV,89109,36.11526,-115.17533,+1 702-731-7686
1053579,82344-309855,The Flamingo Las Vegas,LS,3555 Las Vegas Blvd. South,Las Vegas,NV,89109,36.11577,-115.17119,
8692500,86925-316536,The Cromwell Hotel Las Vegas,LS,3595 S Las Vegas Blvd,Las Vegas,NV,89109,36.11518,-115.17221,+1 702-777-3777
1016957,49271-267446,Bellagio Fountains North Entra,LS,3600 LAS VEGAS BLVD SOUTH,Las Vegas,NV,89109,36.11432,-115.17348,+1 888-987-6667
13688,75629-84901,Westin Las Vegas,LS,160 E Flamingo Rd,Las Vegas,NV,89109,36.11503,-115.16638,+1 702-836-5900
1006389,21134-207326,Vdara Hotel Lobby,LS,2600 W Harmon Avenue,Las Vegas,NV,89158,36.10941,-115.17736,+1 702-590-2739
12642,72207-28836,Planet Hollywood Casino Floor,LS,3667 S. Las Vegas,Las Vegas,NV,89109,36.11049,-115.17173,+1 702-785-5847
1014419,29472-247728,The Cosmopolitan of Las Vegas,LS,3708 Las Vegas Blvd South,Las Vegas,NV,89109,36.10942,-115.17348,+1 702-698-1614
90547,17666-182584,Planet Hollywood Lobby,LS,3667 Las Vegas Blvd S,Las Vegas,NV,89109,36.11026,-115.17035,+1 702-785-5844
1005367,18897-190187,Hilton Grand Vacations Club El,LS,80 E Harmon AVE,Las Vegas,NV,89109,36.10878,-115.16962,+1 702-669-6989
116339,18560-176165,Aria 2nd Level Promenade,LS,3730 LAS VEGAS BLVD S,Las Vegas,NV,89158,36.10692,-115.17773,+1 702-590-3456
1027403,61110-295331,Aria Convention Center,LS,3730 Las Vegas Blvd,Las Vegas,NV,89109,36.10648,-115.17884,+1 702-590-3456
7177,75882-79988,Park MGM - Hotel Lobby,LS,3770 Las Vegas Blvd S,Las Vegas,NV,89109,36.1049,-115.17538,+1 702-730-7954
7395,75350-102512,The Signature at MGM Grand Tow,LS,3799 Las Vegas blvd,Las Vegas,NV,89109,36.1068,-115.16647,+1 702-797-6070
1019339,49548-269824,Tropicana and Procyon,CO,3575 W Tropicana,Las Vegas,NV,89103,36.10045,-115.18739,+1 702-258-0433
1039677,69374-303869,NYNY Registration,LS,3790 S Las Vegas Blvd,Las Vegas,NV,89109,36.10168,-115.17504,+1 702-740-6969
7396,75342-102055,Excalibur Hotel Casino Level,LS,3850 Las Vegas Blvd So,Las Vegas,NV,89109,36.09835,-115.17614,+1 702-597-7777
1007488,21135-201705,NYNY Sportsbook,LS,3790 Las Vegas Blvd S,Las Vegas,NV,89109,36.10251,-115.17354,+1 702-740-6969
1024650,59194-292616,Target Las Vegas Showcase 3323,LS,3767 S Las Vegas Blvd,Las Vegas,NV,89109,36.10364,-115.17243,+1 702-914-9555
7226,75337-102213,Luxor Convention West,LS,3900 Las Vegas Blvd,Las Vegas,NV,89119,36.09593,-115.17601,+1 702-262-4000
17533,75332-102165,Luxor Hotel Registration,LS,3900 Las Vegas Blvd,Las Vegas,NV,89119,36.09588,-115.17549,+1 702-262-4000
7834,75344-102052,The Shoppes at Mandalay Place,LS,3950 Las Vegas Blvd So,Las Vegas,NV,89119,36.093,-115.17583,+1 702-244-0059
7794,75343-102050,Mandalay Bay Arena Entrance,LS,3950 Las Vegas Blvd So,Las Vegas,NV,89119,36.09041,-115.17783,+1 702-244-0059
1021350,53066-280227,MGM Grand Hotel Lobby,LS,3799 LAS VEGAS BLVD S,Las Vegas,NV,89109,36.10193,-115.16895,+1 702-202-5567
15745,75554-70424,MGM Grand Food Court,LS,3799 Las Vegas Blvd S,Las Vegas,NV,89109,36.10337,-115.1683,+1 702-891-3355
1027404,61123-295330,Mandalay Bay Convention Food C,LS,3950 Las Vegas Blvd So,Las Vegas,NV,89119,36.08854,-115.17715,+1 702-732-7777
13095,74344-83285,Safeway Kings Beach 1592,LS,7815 N Lake Blvd,Kings Beach,CA,96143,39.23899,-120.03595,+1 530-546-0170
16366,6597-64160,Tahoe & Village - Incline Vill,CO,899 Tahoe Boulevard,Incline Village,NV,89451,39.24943,-119.95304,+1 775-831-6615
1053086,81890-308736,Raley's Incline Village 113,LS,930 Tahoe Blvd,Incline Village,NV,89451,39.25082,-119.94995,+1 775-831-3400
90035,17327-158004,Carson Tahoe Regional MC Main,LS,1600 Medical Pkwy,Carson City,NV,89703,39.20228,-119.78425,+1 775-445-7827
1020531,52182-278485,Hwy 89 & Deerfield Dr,CO,11355 Deerfield Dr,Truckee,CA,96161,39.31897,-120.20772,+1 530-582-4583
9322,5827-3248,3228 N Carson,CO,3228 N Carson,Carson City,NV,89706,39.18775,-119.77246,+1 775-841-6557
18370,79651-115127,Safeway Truckee 1266,LS,11290 Donner Pass Rd,Truckee,CA,96161,39.32711,-120.20655,+1 530-582-7950
10268,11274-103841,College Pky & Retail Dr-Carson,CO,3325 Retail Dr,Carson City,NV,89706,39.18976,-119.75812,+1 775-841-0389
1054360,83247-311588,Smith's Carson City 356,LS,599 E. William Street,Carson City,NV,89701,39.16909,-119.7629,+1 775-885-9922
9571,9481-96922,South Carson St & Rhodes St,CO,2320 S. Carson Street,Carson City,NV,89701,39.14557,-119.76811,+1 775-885-2244
17008,13204-107037,Williams & State - Carson City,CO,1410 William St,Carson City,NV,89701,39.17185,-119.75277,+1 775-882-7314
15182,3477-75002,Hwy 395 & Topsy - Carson City,CO,921 Topsy Lane,Carson City,NV,89705,39.11001,-119.77684,+1 775-267-0592
1026633,60650-182606,Target Carson City 1239,LS,910 Jacks Valley Rd,Carson City,NV,89705,39.09989,-119.77825,+1 775-267-5151
16758,5355-948,Mount Rose Hwy & Wedge Pkwy -,CO,18250 Wedge Pkwy,Reno,NV,89511,39.39396,-119.76637,+1 775-853-2993
10588,79743-135384,Safeway Zephyr Cove 1537,LS,212 Elk Point Dr,Zephyr Cove,NV,89448,38.98619,-119.94376,+1 775-586-8387
7099,9886-98590,The Summit at Sierra - Reno,CO,13981 S. Virginia Street,Reno,NV,89511,39.40458,-119.75094,+1 775-851-4449
9242,6680-72691,Damonte Ranch & Virginia - Ren,CO,191 Damonte Ranch Parkway,Reno,NV,89521,39.42029,-119.75474,+1 775-851-2233
13899,75243-92380,Harrahs Lake Tahoe Lobby,LS,15 US-50,Stateline,NV,89449,38.95932,-119.9401,+1 775-588-2411
8511600,85116-314168,Hwy 580 & S. Meadows Pkwy,CO,470 S Meadows Pkwy,Reno,NV,89521,39.43807,-119.76331,+1 775-902-8213
1005886,21756-215164,Gondola at Heavenly Village,CO,1001 Heavenly Village Way,South Lake Tahoe,CA,96150,38.95594,-119.94232,+1 530-541-2596
9383,6527-53840,Caughlin & McCarran - Reno,CO,4798 Caughlin Pkwy,Reno,NV,89519,39.48449,-119.85287,+1 775-829-4455
12654,6991-86062,Heavenly South Lake Tahoe,CO,4000 S LAKE TAHOE BLVD,South Lake Tahoe,CA,96150,38.95486,-119.94452,+1 530-543-3391
1019309,8768-255745,Double R Blvd and S. Meadows P,CO,557 S Meadows Pkwy,Reno,NV,89521,39.43905,-119.76028,+1 775-851-9222
1055005,83719-308024,Target S Lake Tahoe 3452,LS,"4000 Lake Tahoe Blvd, #6",South Lake Tahoe,CA,96150,38.95386,-119.94303,+1 530-721-4497
10270,11193-103793,Steamboat Pkwy and Damonte Ran,CO,1131 Steamboat Pkwy,Reno,NV,89521,39.42325,-119.73815,+1 775-852-9910
1030693,62851-295040,Safeway Reno 188,LS,1031 Steamboat Pkwy,Reno,NV,89521,39.42515,-119.73833,+1 775-332-0910
1032489,65965-296986,Patriot and S. Virginia,CO,8115 S Virginia St,Reno,NV,89511,39.45357,-119.77813,+1 775-862-0238
15740,74189-35461,Safeway South Lake Tahoe 1824,LS,1020 Johnson Dr.,South Lake Tahoe,CA,96150,38.94425,-119.96707,+1 530-542-7740
12868,6665-72689,McCarran & Lakeside - Reno,CO,6890 South McCarran Boulevard,Reno,NV,89509,39.47644,-119.80626,+1 775-826-8553
1009529,23891-233550,Target Reno 1363,LS,6845 Sierra Center Pkwy,Reno,NV,89511,39.46311,-119.78042,+1 775-853-8900
13360,5537-1283,Kietzke & S. Virginia - Reno,CO,4809 Kietzke Ln,Reno,NV,89509,39.48144,-119.7942,+1 775-827-1192
1014836,29714-254945,Robb and Sharlands - Reno,CO,986 Ambassador Dr,Reno,NV,89523,39.51856,-119.88746,+1 775-335-6147
6993,13629-107447,Longley & McCarran - Reno,CO,5280 Longley Ln,Reno,NV,89511,39.47362,-119.76481,+1 775-852-7179
11249,6786-75003,Plumb & Arlington - Reno,CO,550 West Plumb Lane,Reno,NV,89509,39.50528,-119.81685,+1 775-827-0644
8807900,88079-317828,Raley's Reno 105,LS,1630 Robb Dr,Reno,NV,89523,39.5279,-119.87994,
12307,5811-14351,I80 and North McCarran Blvd -,CO,10190 N McCarran Blvd,Reno,NV,89503,39.52781,-119.86239,+1 775-624-6464
16190,74231-61679,Safeway Reno 1210,LS,5150 Mae Anne Ave,Reno,NV,89523,39.53234,-119.86741,+1 775-746-9000
8558000,85580-314727,Raley's South Lake Tahoe 127,LS,1040 Emerald Bay Rd,South Lake Tahoe,CA,96150,38.91142,-120.0055,+1 530-541-5160
11623,5478-1134,CA 89 and US 50 - South Lake T,CO,1064 Emerald Bay Rd,South Lake Tahoe,CA,96150,38.91131,-120.00402,+1 530-544-4490
7911,10164-99684,Minden at HWY 395 and HWY 88,CO,1734 US Hwy 395 N,Minden,NV,89423,38.96128,-119.77977,+1 775-783-9348
1010172,8766-218784,S. Virginia and Liberty-Reno,CO,330 S. Virginia Street,Reno,NV,89501,39.52239,-119.81131,+1 775-324-7200
7247,9920-98187,Pine Cone Rd & Hwy 50 - Dayton,CO,12 Pine Cone Rd,Dayton,NV,89403,39.26257,-119.58214,+1 775-246-2727
1031383,9843-293115,5th & Keystone,CO,895 W 5th St,Reno,NV,89503,39.52891,-119.82787,+1 775-899-1071
18089,9482-96923,7th & Keystone - Reno,CO,690 Keystone Ave,Reno,NV,89503,39.5306,-119.8309,+1 775-747-7318
1019847,51285-272746,Eldorado Casino Main Floor,LS,345 N. Virginia St.,Reno,NV,89501,39.52892,-119.81428,+1 775-586-7000
116309,17794-73898,Silver Legacy Hotel and Casino,LS,407 N Virginia St,Reno,NV,89501,39.53041,-119.81469,+1 775-329-4777
1044763,78992-306742,Mill & Kietzke - Reno,CO,1640 Mill St,Reno,NV,89502,39.52223,-119.79081,+1 775-902-8845
18633,75467-103274,Renown Regional Medical Center,LS,75 Pringle Way,Reno,NV,89502,39.52651,-119.79569,+1 775-982-7827
9889,75466-108472,Grand Sierra Resort and Casino,LS,2500 East Second Avenue,Reno,NV,89595,39.5234,-119.77945,+1 775-789-2000
1022313,54516-286755,Virginia & 15th - UNR,CO,1664 N Virginia St,Reno,NV,89503,39.54429,-119.81598,+1 775-327-4548
6327,10913-101634,Greg and McCarran,CO,1560 S. Stanford Way,Sparks,NV,89431,39.52065,-119.74072,+1 775-356-7087
10698,76982-136614,Target Sparks SOUTH 2472,LS,1550 E Lincoln Way,Sparks,NV,89434,39.53547,-119.71739,+1 775-332-1003
14731,6701-74985,Sparks & Prater - Sparks,CO,745 Sparks Blvd.,Sparks,NV,89434,39.54097,-119.71605,+1 775-351-2204
1026191,52501-270085,McCarran and Prater,CO,683 N McCarran Blvd,Sparks,NV,89431,39.54031,-119.73423,+1 775-331-9484
13106,74375-90501,Safeway Sparks 2656,LS,2858 Vista Blvd,Sparks,NV,89434,39.55568,-119.70371,+1 775-352-8470
7797,75361-102358,Nugget Casino Resort,LS,1100 Nugget Ave,Sparks,NV,89431,39.53344,-119.75798,+1 775-356-4273
1022722,55729-284805,Smith's Sparks 357,LS,1255 Baring Blvd.,Sparks,NV,89434,39.55472,-119.72233,+1 775-359-6800
11755,5477-1215,McCarran & Pyramid - Sparks,CO,2835 N. McCarren Blvd #103,Sparks,NV,89431,39.55534,-119.75282,+1 775-331-8551
10485,14530-124284,Chisholm Crossing - Fernley,CO,1201 Penny Lane,Fernley,NV,89408,39.60639,-119.22274,+1 775-575-6979
8584,79535-105479,Safeway Fallon 1517,LS,890 West Williams,Fallon,NV,89406,39.47688,-118.78715,+1 775-428-2330
15570,6732-75001,Gardnerville at Hwy 395 Waterl,CO,1327 US Highway 395 North,Gardnerville,NV,89410,38.9359,-119.73875,+1 775-783-0831
8581,10207-75000,Northtowne & McCarran,CO,2905 Northtowne Lane,Reno,NV,89512,39.55712,-119.78264,+1 775-673-1500
17312,10839-101591,Disc Dr & Pyramid,CO,171 Disc Dr,Sparks,NV,89436,39.57621,-119.74026,+1 775-626-1199
6943,13768-108345,Los Altos & Pyramid,CO,282 Los Altos Parkway,Sparks,NV,89436,39.58398,-119.74046,+1 775-354-0620
1008992,22921-215984,Vista Blvd & Wingfield Hills-S,CO,2453 Wingfield Hills Rd,Sparks,NV,89436,39.60804,-119.69717,+1 775-432-3842
1025264,50825-270086,Eagle Canyon & Pyramid,CO,9725 Pyramid Hwy,Sparks,NV,89441,39.64053,-119.71103,+1 775-685-9240
17010,9767-98186,Buck & Lemmon - Reno,CO,290 Lemon Drive,Reno,NV,89506,39.61379,-119.84871,+1 775-972-1850
1033768,65693-300166,Smith's Reno 344,LS,175 Lemmon Drive,Reno,NV,89506,39.6134,-119.85208,+1 775-971-3310
1026079,60663-294822,Albertsons Elko 155,LS,2582 Idaho Street,Elko,NV,89801,40.85171,-115.743,+1 775-738-8016
14289,75677-93647,Maverick Casino & Hotel,LS,2065 Idaho St,Elko,NV,89801,40.84887,-115.74761,+1 855-347-0877
7600,11364-104169,Mountain City Hwy & Aspen - El,CO,1744 Mountain City Hwy,Elko,NV,89801,40.8343,-115.78638,+1 775-753-1001
8822,8819-94823,"Gage & Compton, Huntington Par",CO,1437 E. Gage Avenue,Los Angeles,CA,90001,33.98231,-118.24889,+1 323-585-1928
1006808,21800-197225,Central & Slauson,CO,5857 S Central Ave,Los Angeles,CA,90001,33.98789,-118.25716,+1 323-521-1535
1040356,69397-302345,Firestone & Alameda,CO,2250 Firestone Blvd,Los Angeles,CA,90002,33.95794,-118.23223,+1 213-669-4970
1035971,62524-297003,Long Beach & Cudahy,CO,8012 Long Beach Blvd,South Gate,CA,90280,33.9656,-118.22487,+1 323-659-2007
14113,5788-17554,Pacific & Belgrave,CO,6021 Pacific Blvd,Huntington Park,CA,90255,33.98698,-118.22552,+1 323-584-0492
13842,8636-93711,Firestone & Long Beach SouthG,CO,8924 Long Beach Blvd,South Gate,CA,90280,33.95516,-118.21904,+1 323-569-0274
1039705,68694-299226,Target Huntington Park T-3406,LS,2901 E. Slausen Ave,Huntington Park,CA,90255,33.99011,-118.21734,+1 213-460-7085
1028791,58138-290872,Alameda & Century,CO,2449 E Century Blvd,Los Angeles,CA,90002,33.94682,-118.2292,+1 213-434-8018
8258,8780-94588,Slauson & State,CO,3060 E Slauson Ave,Huntington Park,CA,90255,33.98894,-118.21377,+1 323-585-6735
1040121,68295-302280,Florence & California Ave,CO,3480 E Florence Ave,Huntington Park,CA,90255,33.97165,-118.20381,+1 323-284-5713
1040309,69598-303952,Soto & Bandini,CO,3809 S Soto St,Vernon,CA,90058,34.00773,-118.22029,+1 213-474-1900
1018592,49344-258624,Ralphs Los Angeles 274,LS,1730 W Manchester,Los Angeles,CA,90047,33.95951,-118.30792,+1 323-750-3151
1015759,26328-243763,Alameda & 14th,CO,1401 Alameda St,Los Angeles,CA,90021,34.02529,-118.23965,+1 213-334-9270
91220,17413-168644,Figueroa & Exposition,CO,3584 S Figueroa St,Los Angeles,CA,90007,34.01858,-118.28176,+1 213-749-9302
14352,5995-88000,Western & Slauson,CO,1850 W. Slauson Avenue,Los Angeles,CA,90047,33.98889,-118.30987,+1 323-292-4429
1040041,67663-302324,Atlantic & Elizabeth,CO,7900 Atlantic Ave,Cudahy,CA,90201,33.963,-118.18593,+1 213-465-7823
1018169,49385-266424,Atlantic & 58th,CO,5716 Atlantic Blvd,Maywood,CA,90270,33.98821,-118.18518,+1 213-760-5267
1022177,52257-281105,Figueroa & 31st,CO,3026 S Figueroa St,Los Angeles,CA,90007,34.02412,-118.27818,+1 213-745-0384
1019314,49966-266425,Firestone & Hildreth,CO,4704 Firestone Blvd,South Gate,CA,90280,33.95202,-118.18643,+1 323-513-6700
1007345,22477-221164,Olympic & Soto,CO,2675 E Olympic Blvd,Los Angeles,CA,90023,34.0247,-118.2202,+1 323-265-3457
1009663,24005-234864,Figueroa & 28th,CO,2735 S Figueroa St,Los Angeles,CA,90007,34.02642,-118.2775,+1 213-618-5477
1019324,25043-237829,USC Village,CO,3201 S. Hoover St.,Los Angeles,CA,90089,34.02458,-118.28436,+1 213-460-1662
1019201,50535-266989,Target Los Angeles USC Village,LS,3131 S Hoover St,Los Angeles,CA,90089,34.02575,-118.28431,+1 213-275-3149
1053069,81894-310027,Ralphs Los Angeles 266,LS,11922 S Vermont Ave,Los Angeles,CA,90044,33.92502,-118.291,+1 323-757-4147
89066,16783-164227,MLK & Bullis,CO,3801 MARTIN LUTHER KING JR BLVD,Lynwood,CA,90262,33.92819,-118.19876,+1 310-764-1321
11795,6608-65303,9th & Santee,CO,300 E. 9th Street,Los Angeles,CA,90015,34.03985,-118.25335,+1 213-489-0913
1017891,48339-262504,Pico & Grand,CO,1251 S Grand Ave,Los Angeles,CA,90015,34.03914,-118.26443,+1 213-744-7978
1025634,25965-240704,Ralphs Los Angeles 294,LS,2600 South Vermont,Los Angeles,CA,90007,34.03181,-118.29077,+1 323-732-3863
11224,6580-65700,"Atlantic & Imperial, Lynwood",CO,10925 Atlantic Ave,Lynwood,CA,90262,33.93201,-118.18334,+1 310-764-4969
10036,10939-100965,11th & Grand,CO,1111 S Grand Ave,Los Angeles,CA,90015,34.04152,-118.26231,+1 213-749-1751
1031785,66068-298718,Pickup - 8th & Broadway,CO,760-762 S Broadway,Los Angeles,CA,90014,34.0438,-118.25452,+1 747-977-3739
14391,6787-79160,Eastern & Florence,CO,7000-F Eastern Avenue,Bell Gardens,CA,90201,33.96916,-118.16424,+1 323-560-6355
17357,10307-99844,"Rosecrans & Central, Compton",CO,2161 W Rosecrans Ave,Compton,CA,90222,33.90302,-118.25505,+1 310-638-4707
1017908,27711-248469,Jefferson & Western,CO,1789 West Jefferson,Los Angeles,CA,90018,34.02575,-118.30867,+1 323-313-5211
1023116,55102-286582,8th & Olive,CO,801 S Olive St,Los Angeles,CA,90014,34.04532,-118.25721,+1 213-627-7613
52080,3973-146285,Target South Gate 190,LS,5700 Firestone Blvd,South Gate,CA,90280,33.9482,-118.16748,+1 562-806-2911
18659,13222-106449,Olympic & Figueroa (LA LIVE),CO,800 W Olympic Blvd,Los Angeles,CA,90015,34.04465,-118.26607,+1 213-748-1009
89075,17331-172467,9th & Flower,CO,600 West 9th Street,Los Angeles,CA,90015,34.04548,-118.26139,+1 213-239-9713
1039863,70567-304201,Pickup - Santa Fe & 3rd,CO,300 S. Santa Fe Ave,Los Angeles,CA,90013,34.0452,-118.2321,+1 213-737-3158
1038397,70525-303975,Eastern & Slauson,CO,5850 South Eastern Avenue,Commerce,CA,90040,33.98457,-118.16188,+1 323-794-2378
12825,6767-79220,Century & Club Dr,CO,3351 W. Century Blvd,Inglewood,CA,90303,33.94584,-118.33111,+1 310-412-1620
11165,5834-22761,Firestone & Garfield SouthGate,CO,8620 Garfield Ave,South Gate,CA,90280,33.95215,-118.16392,+1 562-806-8009
11280,6859-83043,Atlantic & Washington,CO,5201 E Washington Blvd,Commerce,CA,90040,34.00306,-118.16717,+1 323-981-0029
68195,15491-155987,Target Inglewood 1329,LS,3471 W Century Blvd,Inglewood,CA,90303,33.94809,-118.33342,+1 310-677-2436
1052222,81023-306370,Indigo Hotel DTLA,LS,899 Francisco St,Los Angeles,CA,90017,34.04716,-118.26443,+1 626-740-9277
11382,6557-65159,2nd & Central,CO,138 S. Central Avenue,Los Angeles,CA,90012,34.04799,-118.23902,+1 213-613-0393
1009777,24164-236345,7th & Hope - The Bloc,CO,700 W. 7th Street,Los Angeles,CA,90017,34.04818,-118.25828,+1 213-200-8397
1053311,82102-310140,Imperial & Crenshaw,CO,2636 W Imperial Hwy,Inglewood,CA,90303,33.93018,-118.32285,+1 323-295-0244
17753,11233-104456,6th & Grand,CO,523 W 6th St,Los Angeles,CA,90014,34.04876,-118.25504,+1 213-327-0208
91889,16281-166729,Target LA CENTRAL 2776,LS,735 S Figueroa St,Los Angeles,CA,90017,34.04901,-118.26117,+1 213-330-4543
1012259,25053-238705,Rosecrans & Normandie,CO,1346 W Rosecrans Ave,Gardena,CA,90247,33.90169,-118.30013,+1 310-508-8117
10681,76944-131626,Target Hawthorne 2280,LS,2700 120th St,Hawthorne,CA,90250,33.9221,-118.32144,+1 310-839-5200
9664,3425-85640,"Crenshaw & 120th, Hawthorne",CO,2909 W. 120th Street,Hawthorne,CA,90250,33.9242,-118.32588,+1 323-756-1898
18064,76829-107981,Target Compton 2275,LS,1621 S Alameda St,Compton,CA,90220,33.87979,-118.21946,+1 310-735-0096
1019306,5644-261704,Normandie & Redondo Beach Blvd,CO,1400 W Redondo Beach Blvd,Gardena,CA,90247,33.89117,-118.3003,+1 310-532-2262
8243,9582-97226,"Central & The 91 Fwy, Compton",CO,1929 W. Artesia Blvd.,Compton,CA,90220,33.87426,-118.2477,+1 310-608-5364
1007405,21740-195884,Alameda & 91,CO,1759 South Alameda,Compton,CA,90220,33.87684,-118.21794,+1 310-608-4835
7115,9411-96116,Albertoni & Avalon,CO,335 East Albertoni Street,Carson,CA,90746,33.87183,-118.27044,+1 310-516-6449
1023105,53957-283180,Rosecrans & Crenshaw,CO,14170 Crenshaw Blvd,Gardena,CA,90249,33.90262,-118.32626,+1 310-329-3590
1022190,52505-281965,Century & Prairie,CO,4000 W. Century Boulevard,Inglewood,CA,90304,33.94524,-118.34416,+1 424-227-0189
1014348,25583-241264,Paramount & Imperial,CO,7954 Imperial Hwy,Downey,CA,90242,33.92415,-118.15277,+1 562-922-3045
1030522,63248-297550,Manchester & Prairie,CO,801 E Manchester Blvd,Inglewood,CA,90301,33.95995,-118.34517,+1 424-500-0337
7258,76505-99301,Target Gardena 290,LS,2169 W Redono Beach Blvd,Gardena,CA,90247,33.88669,-118.31684,+1 310-327-0762
16640,74581-83081,Vons Inglewood 2502,LS,500 E Manchester Blvd,Inglewood,CA,90301,33.96025,-118.34916,+1 310-677-0286
1040746,71246-295170,Target Inglewood T-3343,LS,220 North La Brea,Inglewood,CA,90301,33.96527,-118.35298,+1 661-714-5196
12054,2820-88441,La Brea & Centinela,CO,941 N. La Brea Avenue,Inglewood,CA,90302,33.97558,-118.35791,+1 310-412-2370
1014554,25941-242286,Hawthorne Blvd & Imperial,CO,4410 West Imperial Highway,Hawthorne,CA,90250,33.93065,-118.35314,+1 310-743-9963
7925,6593-64760,"Crenshaw & Coliseum, Los Angel",CO,3722 Crenshaw Blvd,Los Angeles,CA,90016,34.01915,-118.33476,+1 323-292-7911
1030288,62026-295310,Century & Inglewood,CO,4801 W Century Blvd,Inglewood,CA,90304,33.94575,-118.36162,+1 424-500-0151
1014356,25054-238704,Manchester & Oak,CO,601 W Manchester Blvd,Inglewood,CA,90301,33.9618,-118.36637,+1 310-256-0063
1033344,5688-300233,El Segundo & Cedar,CO,4235 W El Segundo Blvd,Hawthorne,CA,90250,33.91664,-118.34896,+1 310-973-7334
9035,507-450,Larchmont & Beverly,CO,206 North Larchmont,Los Angeles,CA,90004,34.0749,-118.32346,+1 323-469-1081
